Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.01,F1-score,95.88±8.88,95.13±5.17,97.41±3.18,96.6±3.92,26.57±3.29,97.01±3.01,5.67±1.35,94.86±5.12,7.73±2.17
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.01,Accuracy-score,95.88±8.88,94.97±5.7,97.42±3.24,96.7±3.83,26.57±3.29,97.02±2.98,5.67±1.35,94.96±4.9,7.73±2.17
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.01,Precision-Score,95.88±8.88,96.49±7.06,100.0±0.0,98.8±3.62,26.57±3.29,97.56±4.44,5.67±1.35,96.35±6.29,7.73±2.17
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.01,Recall-Score,95.88±8.88,94.35±6.86,95.14±5.97,94.72±6.05,26.57±3.29,96.81±5.31,5.67±1.35,93.94±7.6,7.73±2.17
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.01,Time-Score,95.88±8.88,5.29±0.33,2802.33±99.6,156.54±13.92,26.57±3.29,4.54±2.62,5.67±1.35,9902.88±10942.9,7.73±2.17
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.01,F1-score,98.43±4.0,95.38±6.2,97.86±3.44,96.64±4.79,25.03±3.33,95.0±5.59,5.8±1.45,93.93±5.76,8.3±2.21
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.01,Accuracy-score,98.43±4.0,95.48±6.02,98.04±3.16,96.86±4.49,25.03±3.33,94.89±5.83,5.8±1.45,93.67±6.06,8.3±2.21
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.01,Precision-Score,98.43±4.0,95.92±6.65,100.0±0.0,98.88±3.38,25.03±3.33,94.34±7.46,5.8±1.45,92.02±8.44,8.3±2.21
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.01,Recall-Score,98.43±4.0,95.23±7.96,96.02±6.33,94.86±7.85,25.03±3.33,96.06±6.27,5.8±1.45,96.48±6.1,8.3±2.21
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.01,Time-Score,98.43±4.0,5.27±0.19,2793.67±68.01,157.64±11.88,25.03±3.33,4.44±3.55,5.8±1.45,13874.87±20409.31,8.3±2.21
